task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
537	40/283aa9	38783890	NF_VEP:vep:runVEPonVCF (251)	COMPLETED	0	2025-03-28 12:12:22.846	5m	4m 22s	97.3%	309.1 MB	325 MB	185.1 MB	162.7 MB
536	81/8b3172	38783891	NF_VEP:vep:runVEPonVCF (250)	COMPLETED	0	2025-03-28 12:12:23.076	4m 59s	4m 37s	97.9%	424.2 MB	442.4 MB	224.8 MB	186.6 MB
543	8b/a31863	38783955	NF_VEP:vep:runVEPonVCF (257)	COMPLETED	0	2025-03-28 12:12:28.023	4m 55s	3m 59s	98.0%	276.2 MB	294.4 MB	170.3 MB	148.5 MB
541	01/22a5a4	38783951	NF_VEP:vep:runVEPonVCF (255)	COMPLETED	0	2025-03-28 12:12:27.675	4m 55s	4m 6s	97.9%	363.4 MB	381.2 MB	202.3 MB	179.6 MB
545	ea/b1df3d	38783956	NF_VEP:vep:runVEPonVCF (259)	COMPLETED	0	2025-03-28 12:12:28.194	4m 54s	4m 28s	98.1%	448.6 MB	466.4 MB	212.7 MB	190.4 MB
552	44/392628	38784012	NF_VEP:vep:runVEPonVCF (266)	COMPLETED	0	2025-03-28 12:12:29.857	4m 53s	4m	98.1%	286.7 MB	304.8 MB	204.5 MB	181.4 MB
554	d6/9410b6	38784015	NF_VEP:vep:runVEPonVCF (268)	COMPLETED	0	2025-03-28 12:12:30.456	4m 52s	4m 23s	97.5%	449.3 MB	467.2 MB	234.7 MB	210.2 MB
558	4d/0bc5e8	38784019	NF_VEP:vep:runVEPonVCF (272)	COMPLETED	0	2025-03-28 12:12:31.187	4m 51s	4m 25s	98.1%	391 MB	408.8 MB	219.9 MB	196.6 MB
559	53/2f3bf0	38784020	NF_VEP:vep:runVEPonVCF (273)	COMPLETED	0	2025-03-28 12:12:31.529	4m 51s	4m 40s	87.9%	415.5 MB	433.5 MB	274.1 MB	207.2 MB
517	e3/17b684	38783547	NF_VEP:vep:runVEPonVCF (231)	COMPLETED	0	2025-03-28 12:11:33.953	5m 59s	5m 31s	97.5%	354 MB	372 MB	261.6 MB	235.2 MB
524	30/2d36bc	38783597	NF_VEP:vep:runVEPonVCF (238)	COMPLETED	0	2025-03-28 12:11:34.897	5m 58s	5m 8s	97.8%	376 MB	394.4 MB	485.3 MB	260.2 MB
557	72/07d4df	38784018	NF_VEP:vep:runVEPonVCF (271)	COMPLETED	0	2025-03-28 12:12:31.059	5m 2s	4m 44s	97.8%	316.3 MB	332.3 MB	248.8 MB	224.7 MB
560	12/2844ba	38784033	NF_VEP:vep:runVEPonVCF (274)	COMPLETED	0	2025-03-28 12:12:37.649	4m 55s	3m 57s	97.1%	258.6 MB	276.4 MB	202.2 MB	150.2 MB
562	f7/39a05a	38784035	NF_VEP:vep:runVEPonVCF (276)	COMPLETED	0	2025-03-28 12:12:37.738	4m 55s	3m 55s	97.4%	321.5 MB	339.4 MB	188.3 MB	163.4 MB
563	27/167d0e	38784184	NF_VEP:vep:runVEPonVCF (277)	COMPLETED	0	2025-03-28 12:12:52.672	4m 41s	3m 48s	97.5%	276.9 MB	294.9 MB	160.7 MB	138.2 MB
564	a3/5cba24	38784185	NF_VEP:vep:runVEPonVCF (278)	COMPLETED	0	2025-03-28 12:12:52.781	4m 41s	4m 2s	97.6%	307.5 MB	325.2 MB	176.3 MB	153.3 MB
546	46/d88f3a	38783958	NF_VEP:vep:runVEPonVCF (260)	COMPLETED	0	2025-03-28 12:12:28.607	5m 59s	5m 5s	98.0%	306.1 MB	323.9 MB	259.2 MB	235.5 MB
548	a1/62ec28	38783989	NF_VEP:vep:runVEPonVCF (262)	COMPLETED	0	2025-03-28 12:12:28.971	5m 59s	4m 58s	97.9%	461.9 MB	479.9 MB	234.9 MB	212.2 MB
549	0f/ee0dff	38784007	NF_VEP:vep:runVEPonVCF (263)	COMPLETED	0	2025-03-28 12:12:29.185	5m 58s	5m 50s	97.9%	449.9 MB	467.9 MB	298.8 MB	275.6 MB
569	e8/74b504	38784448	NF_VEP:vep:runVEPonVCF (283)	COMPLETED	0	2025-03-28 12:13:28.990	4m 59s	4m 3s	97.6%	247.5 MB	265.6 MB	207.2 MB	149.3 MB
570	84/786dec	38784446	NF_VEP:vep:runVEPonVCF (284)	COMPLETED	0	2025-03-28 12:13:28.638	5m 34s	4m 56s	97.8%	340.6 MB	358.6 MB	227.5 MB	203.9 MB
571	cb/7a44dd	38787623	NF_VEP:vep:mergeVCF (1)	COMPLETED	0	2025-03-28 12:19:05.169	2m 42s	2m 3s	51.4%	20.7 MB	62.4 MB	5 GB	3.3 GB
